酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
54.7,16.5,55.96
54.7,17.0,55.78
54.7,17.5,55.60
54.7,18.0,55.42
54.7,18.5,55.24
54.7,19.0,55.06
54.7,19.5,54.88
54.7,20.0,54.70
54.7,20.5,54.52
54.7,21.0,54.34
54.7,21.5,54.16
54.7,22.0,53.97
54.7,22.5,53.79
54.7,23.0,53.61
54.7,23.5,53.43
54.7,24.0,53.25
54.7,24.5,53.06
54.7,25.0,52.88
54.7,25.5,52.70
54.7,26.0,52.51
54.7,26.5,52.33
54.7,27.0,52.14
54.7,27.5,51.96
54.7,28.0,51.77
54.7,28.5,51.59
54.7,29.0,51.40
54.7,29.5,51.22
54.7,30.0,51.03
54.7,30.5,50.85
54.7,31.0,50.66
54.7,31.5,50.47
54.7,32.0,50.29
54.7,32.5,50.10
54.7,33.0,49.91
54.7,33.5,49.72
54.7,34.0,49.54
54.7,34.5,49.35
54.8,10.0,58.34
54.8,10.5,58.17
54.8,11.0,58.00
54.8,11.5,57.82
54.8,12.0,57.65
54.8,12.5,57.47
54.8,13.0,57.30
54.8,13.5,57.12
54.8,14.0,56.94
54.8,14.5,56.77
54.8,15.0,56.59
54.8,15.5,56.41
54.8,16.0,56.23
54.8,16.5,56.06
54.8,17.0,55.88
54.8,17.5,55.70
54.8,18.0,55.52
54.8,18.5,55.34
54.8,19.0,55.16
54.8,19.5,54.98
54.8,20.0,54.80
54.8,20.5,54.62
54.8,21.0,54.44
54.8,21.5,54.26
54.8,22.0,54.08
54.8,22.5,53.89
54.8,23.0,53.71
54.8,23.5,53.53
54.8,24.0,53.35
54.8,24.5,53.16
54.8,25.0,52.98
54.8,25.5,52.80
54.8,26.0,52.61
54.8,26.5,52.43
54.8,27.0,52.24
54.8,27.5,52.06
54.8,28.0,51.87
54.8,28.5,51.69
54.8,29.0,51.50
54.8,29.5,51.32
54.8,30.0,51.13
54.8,30.5,50.95
54.8,31.0,50.76
54.8,31.5,50.58
54.8,32.0,50.39
54.8,32.5,50.20
54.8,33.0,50.02
54.8,33.5,49.83
54.8,34.0,49.64
54.8,34.5,49.45
54.9,10.0,58.44
54.9,10.5,58.27
54.9,11.0,58.09
54.9,11.5,57.92
54.9,12.0,57.74
54.9,12.5,57.57
54.9,13.0,57.39
54.9,13.5,57.22
54.9,14.0,57.04
54.9,14.5,56.87
54.9,15.0,56.69
54.9,15.5,56.51
54.9,16.0,56.33
54.9,16.5,56.16
54.9,17.0,55.98
54.9,17.5,55.80
54.9,18.0,55.62
54.9,18.5,55.44
54.9,19.0,55.26
54.9,19.5,55.08
54.9,20.0,54.90
54.9,20.5,54.72
54.9,21.0,54.54
54.9,21.5,54.36
54.9,22.0,54.18
54.9,22.5,53.99
54.9,23.0,53.81
54.9,23.5,53.63
54.9,24.0,53.45
54.9,24.5,53.26
54.9,25.0,53.08
54.9,25.5,52.90
54.9,26.0,52.71
54.9,26.5,52.53
54.9,27.0,52.35
54.9,27.5,52.16
54.9,28.0,51.98
54.9,28.5,51.79
54.9,29.0,51.61
54.9,29.5,51.42
54.9,30.0,51.24
54.9,30.5,51.05
54.9,31.0,50.86
54.9,31.5,50.68
54.9,32.0,50.49
54.9,32.5,50.30
54.9,33.0,50.12
54.9,33.5,49.93
54.9,34.0,49.74
54.9,34.5,49.56
55.0,10.0,58.54
55.0,10.5,58.37
55.0,11.0,58.19
55.0,11.5,58.02
55.0,12.0,57.84
55.0,12.5,57.67
55.0,13.0,57.49
55.0,13.5,57.32
55.0,14.0,57.14
55.0,14.5,56.96
55.0,15.0,56.79
55.0,15.5,56.61
55.0,16.0,56.43
55.0,16.5,56.25
55.0,17.0,56.08
55.0,17.5,55.90
55.0,18.0,55.72
55.0,18.5,55.54
55.0,19.0,55.36
55.0,19.5,55.18
55.0,20.0,55.00
55.0,20.5,54.82
55.0,21.0,54.64
55.0,21.5,54.46
55.0,22.0,54.28
55.0,22.5,54.09
55.0,23.0,53.91
55.0,23.5,53.73
55.0,24.0,53.55
55.0,24.5,53.37
55.0,25.0,53.18
55.0,25.5,53.00
55.0,26.0,52.82
55.0,26.5,52.63
55.0,27.0,52.45
55.0,27.5,52.26
55.0,28.0,52.08
55.0,28.5,51.89
55.0,29.0,51.71
55.0,29.5,51.52
55.0,30.0,51.34
55.0,30.5,51.15
55.0,31.0,50.97
55.0,31.5,50.78
55.0,32.0,50.59
55.0,32.5,50.41
55.0,33.0,50.22
55.0,33.5,50.03
55.0,34.0,49.85
55.0,34.5,49.66
55.1,10.0,58.64
55.1,10.5,58.46
55.1,11.0,58.29
55.1,11.5,58.12
55.1,12.0,57.94
55.1,12.5,57.77
55.1,13.0,57.59
55.1,13.5,57.41
55.1,14.0,57.24
55.1,14.5,57.06
55.1,15.0,56.89
55.1,15.5,56.71
55.1,16.0,56.53
55.1,16.5,56.35
55.1,17.0,56.18
55.1,17.5,56.00
55.1,18.0,55.82
55.1,18.5,55.64
55.1,19.0,55.46
55.1,19.5,55.28
55.1,20.0,55.10
55.1,20.5,54.92
55.1,21.0,54.74
55.1,21.5,54.56
55.1,22.0,54.38
55.1,22.5,54.20
55.1,23.0,54.01
55.1,23.5,53.83
55.1,24.0,53.65
55.1,24.5,53.47
55.1,25.0,53.28
55.1,25.5,53.10
55.1,26.0,52.92
55.1,26.5,52.73
55.1,27.0,52.55
55.1,27.5,52.36
55.1,28.0,52.18
55.1,28.5,52.00
55.1,29.0,51.81
55.1,29.5,51.63
55.1,30.0,51.44
55.1,30.5,51.25
55.1,31.0,51.07
55.1,31.5,50.88
55.1,32.0,50.70
55.1,32.5,50.51
55.1,33.0,50.32
55.1,33.5,50.14
55.1,34.0,49.95
55.1,34.5,49.76
55.2,10.0,58.73
55.2,10.5,58.56
55.2,11.0,58.39
55.2,11.5,58.21
55.2,12.0,58.04
55.2,12.5,57.86
55.2,13.0,57.69
55.2,13.5,57.51
55.2,14.0,57.34
55.2,14.5,57.16
55.2,15.0,56.98
55.2,15.5,56.81
55.2,16.0,56.63
55.2,16.5,56.45
55.2,17.0,56.27
55.2,17.5,56.10
55.2,18.0,55.92
55.2,18.5,55.74
55.2,19.0,55.56
55.2,19.5,55.38
55.2,20.0,55.20
55.2,20.5,55.02
55.2,21.0,54.84
55.2,21.5,54.66
55.2,22.0,54.48
55.2,22.5,54.30
55.2,23.0,54.11
55.2,23.5,53.93
55.2,24.0,53.75
55.2,24.5,53.57
55.2,25.0,53.38
55.2,25.5,53.20
55.2,26.0,53.02
55.2,26.5,52.83
55.2,27.0,52.65
55.2,27.5,52.47
55.2,28.0,52.28
55.2,28.5,52.10
55.2,29.0,51.91
55.2,29.5,51.73
55.2,30.0,51.54
55.2,30.5,51.36
55.2,31.0,51.17
55.2,31.5,50.99
55.2,32.0,50.80
55.2,32.5,50.61
55.2,33.0,50.43
55.2,33.5,50.24
55.2,34.0,50.05
55.2,34.5,49.87
55.3,10.0,58.83
55.3,10.5,58.66
55.3,11.0,58.49
55.3,11.5,58.31
55.3,12.0,58.14
55.3,12.5,57.96
55.3,13.0,57.79
55.3,13.5,57.61
55.3,14.0,57.44
55.3,14.5,57.26
55.3,15.0,57.08
55.3,15.5,56.91
55.3,16.0,56.73
55.3,16.5,56.55
55.3,17.0,56.37
55.3,17.5,56.20
55.3,18.0,56.02
55.3,18.5,55.84
55.3,19.0,55.66
55.3,19.5,55.48
55.3,20.0,55.30
55.3,20.5,55.12
55.3,21.0,54.94
55.3,21.5,54.76
55.3,22.0,54.58
55.3,22.5,54.40
55.3,23.0,54.21
55.3,23.5,54.03
55.3,24.0,53.85
55.3,24.5,53.67
55.3,25.0,53.49
55.3,25.5,53.30
55.3,26.0,53.12
55.3,26.5,52.94
55.3,27.0,52.75
55.3,27.5,52.57
55.3,28.0,52.38
55.3,28.5,52.20
55.3,29.0,52.01
55.3,29.5,51.83
55.3,30.0,51.64
55.3,30.5,51.46
55.3,31.0,51.27
55.3,31.5,51.09
55.3,32.0,50.90
55.3,32.5,50.72
55.3,33.0,50.53
55.3,33.5,50.34
55.3,34.0,50.16
55.3,34.5,49.97
55.4,10.0,58.93
55.4,10.5,58.76
55.4,11.0,58.58
55.4,11.5,58.41
55.4,12.0,58.23
55.4,12.5,58.06
55.4,13.0,57.89
55.4,13.5,57.71
55.4,14.0,57.53
55.4,14.5,57.36
55.4,15.0,57.18
55.4,15.5,57.01
55.4,16.0,56.83
55.4,16.5,56.65
55.4,17.0,56.47
55.4,17.5,56.30
55.4,18.0,56.12
55.4,18.5,55.94
55.4,19.0,55.76
55.4,19.5,55.58
55.4,20.0,55.40
55.4,20.5,55.22
55.4,21.0,55.04
55.4,21.5,54.86
55.4,22.0,54.68
55.4,22.5,54.50
55.4,23.0,54.32
55.4,23.5,54.13
55.4,24.0,53.95
55.4,24.5,53.77
55.4,25.0,53.59
55.4,25.5,53.40
55.4,26.0,53.22
55.4,26.5,53.04
55.4,27.0,52.85
55.4,27.5,52.67
55.4,28.0,52.49
55.4,28.5,52.30
55.4,29.0,52.12
55.4,29.5,51.93
55.4,30.0,51.75
55.4,30.5,51.56
55.4,31.0,51.38
55.4,31.5,51.19
55.4,32.0,51.01
55.4,32.5,50.82
55.4,33.0,50.63
55.4,33.5,50.45
55.4,34.0,50.26
55.4,34.5,50.07
55.5,10.0,59.03
55.5,10.5,58.85
55.5,11.0,58.68
55.5,11.5,58.51
55.5,12.0,58.33
55.5,12.5,58.16
55.5,13.0,57.98
55.5,13.5,57.81
55.5,14.0,57.63
55.5,14.5,57.46
55.5,15.0,57.28
55.5,15.5,57.10
55.5,16.0,56.93
55.5,16.5,56.75
55.5,17.0,56.57
55.5,17.5,56.39
55.5,18.0,56.22
55.5,18.5,56.04
55.5,19.0,55.86
55.5,19.5,55.68
55.5,20.0,55.50
55.5,20.5,55.32
55.5,21.0,55.14
55.5,21.5,54.96
55.5,22.0,54.78
55.5,22.5,54.60
55.5,23.0,54.42
55.5,23.5,54.23
55.5,24.0,54.05
55.5,24.5,53.87
55.5,25.0,53.69
55.5,25.5,53.51
55.5,26.0,53.32
55.5,26.5,53.14
55.5,27.0,52.96
55.5,27.5,52.77
55.5,28.0,52.59
55.5,28.5,52.40
55.5,29.0,52.22
55.5,29.5,52.03
55.5,30.0,51.85
55.5,30.5,51.66
55.5,31.0,51.48
55.5,31.5,51.29
55.5,32.0,51.11
55.5,32.5,50.92
55.5,33.0,50.74
55.5,33.5,50.55
55.5,34.0,50.36
55.5,34.5,50.18
55.6,10.0,59.13
55.6,10.5,58.95
55.6,11.0,58.78
55.6,11.5,58.61
55.6,12.0,58.43
55.6,12.5,58.26
55.6,13.0,58.08
55.6,13.5,57.91
55.6,14.0,57.73
55.6,14.5,57.56
55.6,15.0,57.38
55.6,15.5,57.20
55.6,16.0,57.03
55.6,16.5,56.85
55.6,17.0,56.67
55.6,17.5,56.49
55.6,18.0,56.32
55.6,18.5,56.14
55.6,19.0,55.96
55.6,19.5,55.78
55.6,20.0,55.60
55.6,20.5,55.42
55.6,21.0,55.24
55.6,21.5,55.06
55.6,22.0,54.88
55.6,22.5,54.70
55.6,23.0,54.52
55.6,23.5,54.34
55.6,24.0,54.15
55.6,24.5,53.97
55.6,25.0,53.79
55.6,25.5,53.61
55.6,26.0,53.42
55.6,26.5,53.24
55.6,27.0,53.06
55.6,27.5,52.87
55.6,28.0,52.69
55.6,28.5,52.51
55.6,29.0,52.32
55.6,29.5,52.14
55.6,30.0,51.95
55.6,30.5,51.77
55.6,31.0,51.58
55.6,31.5,51.40
55.6,32.0,51.21
55.6,32.5,51.02
55.6,33.0,50.84
55.6,33.5,50.65
55.6,34.0,50.47
55.6,34.5,50.28
55.7,10.0,59.22
55.7,10.5,59.05
55.7,11.0,58.88
55.7,11.5,58.70
55.7,12.0,58.53
55.7,12.5,58.35
55.7,13.0,58.18
55.7,13.5,58.01
55.7,14.0,57.83
55.7,14.5,57.65
55.7,15.0,57.48
55.7,15.5,57.30
55.7,16.0,57.13
55.7,16.5,56.95
55.7,17.0,56.77
55.7,17.5,56.59
55.7,18.0,56.42
55.7,18.5,56.24
55.7,19.0,56.06
55.7,19.5,55.88
55.7,20.0,55.70
55.7,20.5,55.52
55.7,21.0,55.34
55.7,21.5,55.16
55.7,22.0,54.98
55.7,22.5,54.80
55.7,23.0,54.62
55.7,23.5,54.44
55.7,24.0,54.25
55.7,24.5,54.07
55.7,25.0,53.89
55.7,25.5,53.71
55.7,26.0,53.52
55.7,26.5,53.34
55.7,27.0,53.16
55.7,27.5,52.98
55.7,28.0,52.79
55.7,28.5,52.61
55.7,29.0,52.42
55.7,29.5,52.24
55.7,30.0,52.05
55.7,30.5,51.87
55.7,31.0,51.68
55.7,31.5,51.50
55.7,32.0,51.31
55.7,32.5,51.13
55.7,33.0,50.94
55.7,33.5,50.76
55.7,34.0,50.57
55.7,34.5,50.38
55.8,10.0,59.32
55.8,10.5,59.15
55.8,11.0,58.97
55.8,11.5,58.80
55.8,12.0,58.63
55.8,12.5,58.45
55.8,13.0,58.28
55.8,13.5,58.10
55.8,14.0,57.93
55.8,14.5,57.75
55.8,15.0,57.58
55.8,15.5,57.40
55.8,16.0,57.22
55.8,16.5,57.05
55.8,17.0,56.87
55.8,17.5,56.69
55.8,18.0,56.51
55.8,18.5,56.34
55.8,19.0,56.16
55.8,19.5,55.98
55.8,20.0,55.80
55.8,20.5,55.62
55.8,21.0,55.44
55.8,21.5,55.26
55.8,22.0,55.08
55.8,22.5,54.90
55.8,23.0,54.72
55.8,23.5,54.54
55.8,24.0,54.36
55.8,24.5,54.17
55.8,25.0,53.99
55.8,25.5,53.81
55.8,26.0,53.63
55.8,26.5,53.44
55.8,27.0,53.26
55.8,27.5,53.08
55.8,28.0,52.89
55.8,28.5,52.71
55.8,29.0,52.53
55.8,29.5,52.34
55.8,30.0,52.16
55.8,30.5,51.97
55.8,31.0,51.79
55.8,31.5,51.60
55.8,32.0,51.42
55.8,32.5,51.23
55.8,33.0,51.04
55.8,33.5,50.86
55.8,34.0,50.67
55.8,34.5,50.49
55.9,10.0,59.42
55.9,10.5,59.25
55.9,11.0,59.07
55.9,11.5,58.90
55.9,12.0,58.73
55.9,12.5,58.55
55.9,13.0,58.38
55.9,13.5,58.20
55.9,14.0,58.03
55.9,14.5,57.85
55.9,15.0,57.68
55.9,15.5,57.50
55.9,16.0,57.32
55.9,16.5,57.15
55.9,17.0,56.97
55.9,17.5,56.79
55.9,18.0,56.61
55.9,18.5,56.44
55.9,19.0,56.26
55.9,19.5,56.08
55.9,20.0,55.90
55.9,20.5,55.72
55.9,21.0,55.54
55.9,21.5,55.36
55.9,22.0,55.18
55.9,22.5,55.00
55.9,23.0,54.82
55.9,23.5,54.64
55.9,24.0,54.46
55.9,24.5,54.27
55.9,25.0,54.09
55.9,25.5,53.91
55.9,26.0,53.73
55.9,26.5,53.54
55.9,27.0,53.36
55.9,27.5,53.18
55.9,28.0,52.99
55.9,28.5,52.81
55.9,29.0,52.63
55.9,29.5,52.44
55.9,30.0,52.26
55.9,30.5,52.07
55.9,31.0,51.89
55.9,31.5,51.70
55.9,32.0,51.52
55.9,32.5,51.33
55.9,33.0,51.15
55.9,33.5,50.96
55.9,34.0,50.78
55.9,34.5,50.59
56.0,10.0,59.52
56.0,10.5,59.34
56.0,11.0,59.17
56.0,11.5,59.00
56.0,12.0,58.82
56.0,12.5,58.65
56.0,13.0,58.48
56.0,13.5,58.30
56.0,14.0,58.13
56.0,14.5,57.95
56.0,15.0,57.77
56.0,15.5,57.60
56.0,16.0,57.42
56.0,16.5,57.25
56.0,17.0,57.07
56.0,17.5,56.89
56.0,18.0,56.71
56.0,18.5,56.54
56.0,19.0,56.36
56.0,19.5,56.18
56.0,20.0,56.00
56.0,20.5,55.82
56.0,21.0,55.64
56.0,21.5,55.46
56.0,22.0,55.28
56.0,22.5,55.10
56.0,23.0,54.92
56.0,23.5,54.74
56.0,24.0,54.56
56.0,24.5,54.38
56.0,25.0,54.19
56.0,25.5,54.01
56.0,26.0,53.83
56.0,26.5,53.65
56.0,27.0,53.46
56.0,27.5,53.28
56.0,28.0,53.10
56.0,28.5,52.91
56.0,29.0,52.73
56.0,29.5,52.54
56.0,30.0,52.36
56.0,30.5,52.18
56.0,31.0,51.99
56.0,31.5,51.81
56.0,32.0,51.62
56.0,32.5,51.44
56.0,33.0,51.25
56.0,33.5,51.06
56.0,34.0,50.88
56.0,34.5,50.69
56.1,10.0,59.61
56.1,10.5,59.44
56.1,11.0,59.27
56.1,11.5,59.10
56.1,12.0,58.92
56.1,12.5,58.75
56.1,13.0,58.57
56.1,13.5,58.40
56.1,14.0,58.22
56.1,14.5,58.05
56.1,15.0,57.87
56.1,15.5,57.70
56.1,16.0,57.52
56.1,16.5,57.35
56.1,17.0,57.17
56.1,17.5,56.99
56.1,18.0,56.81
56.1,18.5,56.64
56.1,19.0,56.46
56.1,19.5,56.28
56.1,20.0,56.10
56.1,20.5,55.92
56.1,21.0,55.74
56.1,21.5,55.56
56.1,22.0,55.38
56.1,22.5,55.20
56.1,23.0,55.02
56.1,23.5,54.84
56.1,24.0,54.66
56.1,24.5,54.48
56.1,25.0,54.29
56.1,25.5,54.11
56.1,26.0,53.93
56.1,26.5,53.75
56.1,27.0,53.56
56.1,27.5,53.38
56.1,28.0,53.20
56.1,28.5,53.01
56.1,29.0,52.83
56.1,29.5,52.65
56.1,30.0,52.46
56.1,30.5,52.28
56.1,31.0,52.09
56.1,31.5,51.91
56.1,32.0,51.72
56.1,32.5,51.54
56.1,33.0,51.35
56.1,33.5,51.17
56.1,34.0,50.98
56.1,34.5,50.80
56.2,10.0,59.71
56.2,10.5,59.54
56.2,11.0,59.37
56.2,11.5,59.19
56.2,12.0,59.02
56.2,12.5,58.85
56.2,13.0,58.67
56.2,13.5,58.50
56.2,14.0,58.32
56.2,14.5,58.15
56.2,15.0,57.97
56.2,15.5,57.80
56.2,16.0,57.62
56.2,16.5,57.44
56.2,17.0,57.27
56.2,17.5,57.09
56.2,18.0,56.91
56.2,18.5,56.74
56.2,19.0,56.56
56.2,19.5,56.38
56.2,20.0,56.20
56.2,20.5,56.02
56.2,21.0,55.84
56.2,21.5,55.66
56.2,22.0,55.48
56.2,22.5,55.30
56.2,23.0,55.12
56.2,23.5,54.94
56.2,24.0,54.76
56.2,24.5,54.58
56.2,25.0,54.40
56.2,25.5,54.21
56.2,26.0,54.03
56.2,26.5,53.85
56.2,27.0,53.67
56.2,27.5,53.48
56.2,28.0,53.30
56.2,28.5,53.12
56.2,29.0,52.93
56.2,29.5,52.75
56.2,30.0,52.57
56.2,30.5,52.38
56.2,31.0,52.20
56.2,31.5,52.01
56.2,32.0,51.83
56.2,32.5,51.64
56.2,33.0,51.46
56.2,33.5,51.27
56.2,34.0,51.08
56.2,34.5,50.90
56.3,10.0,59.81
56.3,10.5,59.64
56.3,11.0,59.46
56.3,11.5,59.29
56.3,12.0,59.12
56.3,12.5,58.94
56.3,13.0,58.77
56.3,13.5,58.60
56.3,14.0,58.42
56.3,14.5,58.25
56.3,15.0,58.07
56.3,15.5,57.90
56.3,16.0,57.72
56.3,16.5,57.54
56.3,17.0,57.37
56.3,17.5,57.19
56.3,18.0,57.01
56.3,18.5,56.83
56.3,19.0,56.66
56.3,19.5,56.48
56.3,20.0,56.30
56.3,20.5,56.12
56.3,21.0,55.94
56.3,21.5,55.76
56.3,22.0,55.58
56.3,22.5,55.40
56.3,23.0,55.22
56.3,23.5,55.04
56.3,24.0,54.86
56.3,24.5,54.68
56.3,25.0,54.50
56.3,25.5,54.32
56.3,26.0,54.13
56.3,26.5,53.95
56.3,27.0,53.77
56.3,27.5,53.59
56.3,28.0,53.40
56.3,28.5,53.22
56.3,29.0,53.04
56.3,29.5,52.85
56.3,30.0,52.67
56.3,30.5,52.48
56.3,31.0,52.30
56.3,31.5,52.11
56.3,32.0,51.93
56.3,32.5,51.74
56.3,33.0,51.56
56.3,33.5,51.37
56.3,34.0,51.19
56.3,34.5,51.00
56.4,10.0,59.91
56.4,10.5,59.73
56.4,11.0,59.56
56.4,11.5,59.39
56.4,12.0,59.22
56.4,12.5,59.04
56.4,13.0,58.87
56.4,13.5,58.69
56.4,14.0,58.52
56.4,14.5,58.35
56.4,15.0,58.17
56.4,15.5,57.99
56.4,16.0,57.82
56.4,16.5,57.64
56.4,17.0,57.47
56.4,17.5,57.29
56.4,18.0,57.11
56.4,18.5,56.93
56.4,19.0,56.76
56.4,19.5,56.58
56.4,20.0,56.40
56.4,20.5,56.22
56.4,21.0,56.04
56.4,21.5,55.86
56.4,22.0,55.68
56.4,22.5,55.50
56.4,23.0,55.32
56.4,23.5,55.14
56.4,24.0,54.96
56.4,24.5,54.78
56.4,25.0,54.60
56.4,25.5,54.42
56.4,26.0,54.23
56.4,26.5,54.05
56.4,27.0,53.87
56.4,27.5,53.69
56.4,28.0,53.50
56.4,28.5,53.32
56.4,29.0,53.14
56.4,29.5,52.95
56.4,30.0,52.77
56.4,30.5,52.59
56.4,31.0,52.40
56.4,31.5,52.22
56.4,32.0,52.03
56.4,32.5,51.85
56.4,33.0,51.66
56.4,33.5,51.48
56.4,34.0,51.29
56.4,34.5,51.10
56.5,10.0,60.00
56.5,10.5,59.83
56.5,11.0,59.66
56.5,11.5,59.49
56.5,12.0,59.31
56.5,12.5,59.14
56.5,13.0,58.97
56.5,13.5,58.79
56.5,14.0,58.62
56.5,14.5,58.44
56.5,15.0,58.27
56.5,15.5,58.09
56.5,16.0,57.92
56.5,16.5,57.74
56.5,17.0,57.57
56.5,17.5,57.39
56.5,18.0,57.21
56.5,18.5,57.03
56.5,19.0,56.86
56.5,19.5,56.68
56.5,20.0,56.50
56.5,20.5,56.32
56.5,21.0,56.14
56.5,21.5,55.96
56.5,22.0,55.78
56.5,22.5,55.60
56.5,23.0,55.42
56.5,23.5,55.24
56.5,24.0,55.06
56.5,24.5,54.88
56.5,25.0,54.70
56.5,25.5,54.52
56.5,26.0,54.34
56.5,26.5,54.15
56.5,27.0,53.97
56.5,27.5,53.79
56.5,28.0,53.61
56.5,28.5,53.42
56.5,29.0,53.24
56.5,29.5,53.06
56.5,30.0,52.87
56.5,30.5,52.69
56.5,31.0,52.50
56.5,31.5,52.32
56.5,32.0,52.13
56.5,32.5,51.95
56.5,33.0,51.76
56.5,33.5,51.58
56.5,34.0,51.39
56.5,34.5,51.21
56.6,10.0,60.10
56.6,10.5,59.93
56.6,11.0,59.76
56.6,11.5,59.59
56.6,12.0,59.41
56.6,12.5,59.24
56.6,13.0,59.07
56.6,13.5,58.89
56.6,14.0,58.72
56.6,14.5,58.54
56.6,15.0,58.37
56.6,15.5,58.19
56.6,16.0,58.02
56.6,16.5,57.84
56.6,17.0,57.66
56.6,17.5,57.49
56.6,18.0,57.31
56.6,18.5,57.13
56.6,19.0,56.96
56.6,19.5,56.78
56.6,20.0,56.60
56.6,20.5,56.42
56.6,21.0,56.24
56.6,21.5,56.06
56.6,22.0,55.88
56.6,22.5,55.70
56.6,23.0,55.52
56.6,23.5,55.34
56.6,24.0,55.16
56.6,24.5,54.98
56.6,25.0,54.80
56.6,25.5,54.62
56.6,26.0,54.44
56.6,26.5,54.26
56.6,27.0,54.07
56.6,27.5,53.89
56.6,28.0,53.71
56.6,28.5,53.52
56.6,29.0,53.34
56.6,29.5,53.16
56.6,30.0,52.97
56.6,30.5,52.79
56.6,31.0,52.61
56.6,31.5,52.42
56.6,32.0,52.24
56.6,32.5,52.05
56.6,33.0,51.87
56.6,33.5,51.68
56.6,34.0,51.50
56.6,34.5,51.31
56.7,10.0,60.20
56.7,10.5,60.03
56.7,11.0,59.86
56.7,11.5,59.68
56.7,12.0,59.51
56.7,12.5,59.34
56.7,13.0,59.16
56.7,13.5,58.99
56.7,14.0,58.82
56.7,14.5,58.64
56.7,15.0,58.47
56.7,15.5,58.29
56.7,16.0,58.12
56.7,16.5,57.94
56.7,17.0,57.76
56.7,17.5,57.59
56.7,18.0,57.41
56.7,18.5,57.23
56.7,19.0,57.06
56.7,19.5,56.88
56.7,20.0,56.70
56.7,20.5,56.52
56.7,21.0,56.34
56.7,21.5,56.16
56.7,22.0,55.98
56.7,22.5,55.80
56.7,23.0,55.62
56.7,23.5,55.44
56.7,24.0,55.26
56.7,24.5,55.08
56.7,25.0,54.90
56.7,25.5,54.72
56.7,26.0,54.54
56.7,26.5,54.36
56.7,27.0,54.17
56.7,27.5,53.99
56.7,28.0,53.81
56.7,28.5,53.63
56.7,29.0,53.44
56.7,29.5,53.26
56.7,30.0,53.08
56.7,30.5,52.89
56.7,31.0,52.71
56.7,31.5,52.52
56.7,32.0,52.34
56.7,32.5,52.15
56.7,33.0,51.97
56.7,33.5,51.78
56.7,34.0,51.60
56.7,34.5,51.41
56.8,10.0,60.30
56.8,10.5,60.13
56.8,11.0,59.95
56.8,11.5,59.78
56.8,12.0,59.61
56.8,12.5,59.44
56.8,13.0,59.26
56.8,13.5,59.09
56.8,14.0,58.91
56.8,14.5,58.74
56.8,15.0,58.57
56.8,15.5,58.39
56.8,16.0,58.22
56.8,16.5,58.04
56.8,17.0,57.86
56.8,17.5,57.69
56.8,18.0,57.51
56.8,18.5,57.33
56.8,19.0,57.16
56.8,19.5,56.98
56.8,20.0,56.80
56.8,20.5,56.62
56.8,21.0,56.44
56.8,21.5,56.26
56.8,22.0,56.08
56.8,22.5,55.91
56.8,23.0,55.73
56.8,23.5,55.54
56.8,24.0,55.36
56.8,24.5,55.18
56.8,25.0,55.00
56.8,25.5,54.82
56.8,26.0,54.64
56.8,26.5,54.46
56.8,27.0,54.28
56.8,27.5,54.09
56.8,28.0,53.91
56.8,28.5,53.73
56.8,29.0,53.55
56.8,29.5,53.36
56.8,30.0,53.18
56.8,30.5,52.99
56.8,31.0,52.81
56.8,31.5,52.63
56.8,32.0,52.44
56.8,32.5,52.26
56.8,33.0,52.07
56.8,33.5,51.89
56.8,34.0,51.70
56.8,34.5,51.52
56.9,10.0,60.39
56.9,10.5,60.22
56.9,11.0,60.05
56.9,11.5,59.88
56.9,12.0,59.71
56.9,12.5,59.53
56.9,13.0,59.36
56.9,13.5,59.19
56.9,14.0,59.01
56.9,14.5,58.84
56.9,15.0,58.66
56.9,15.5,58.49
56.9,16.0,58.31
56.9,16.5,58.14
56.9,17.0,57.96
56.9,17.5,57.79
56.9,18.0,57.61
56.9,18.5,57.43
56.9,19.0,57.26
56.9,19.5,57.08
56.9,20.0,56.90
56.9,20.5,56.72
56.9,21.0,56.54
56.9,21.5,56.36
56.9,22.0,56.19
56.9,22.5,56.01
56.9,23.0,55.83
56.9,23.5,55.65
56.9,24.0,55.47
56.9,24.5,55.28
56.9,25.0,55.10
56.9,25.5,54.92
56.9,26.0,54.74
56.9,26.5,54.56
56.9,27.0,54.38
56.9,27.5,54.20
56.9,28.0,54.01
56.9,28.5,53.83
56.9,29.0,53.65
56.9,29.5,53.46
56.9,30.0,53.28
56.9,30.5,53.10
56.9,31.0,52.91
56.9,31.5,52.73
56.9,32.0,52.54
56.9,32.5,52.36
56.9,33.0,52.18
56.9,33.5,51.99
56.9,34.0,51.81
56.9,34.5,51.62
57.0,10.0,60.49
57.0,10.5,60.32
57.0,11.0,60.15
57.0,11.5,59.98
57.0,12.0,59.80
57.0,12.5,59.63
57.0,13.0,59.46
57.0,13.5,59.29
57.0,14.0,59.11
57.0,14.5,58.94
57.0,15.0,58.76
57.0,15.5,58.59
57.0,16.0,58.41
57.0,16.5,58.24
57.0,17.0,58.06
57.0,17.5,57.89
57.0,18.0,57.71
57.0,18.5,57.53
57.0,19.0,57.36
57.0,19.5,57.18
57.0,20.0,57.00
57.0,20.5,56.82
57.0,21.0,56.64
57.0,21.5,56.46
57.0,22.0,56.29
57.0,22.5,56.11
